1 2.3737e+01
2 2.5303e+01
3 2.4144e+00
4 5.5198e+01
5 3.3337e+01
6 2.2080e+01
7 1.3460e+02
8 1.7639e+01
9 3.0086e+00
10 3.9044e+01
11 1.3450e+01
12 3.3177e+01
13 1.0560e+01
14 5.1518e+00
15 4.7062e+01
16 4.5980e+00
17 6.7410e+01
18 2.4639e+01
19 8.7994e+00
20 7.8428e+00
21 1.3132e+01
22 2.1467e+01
23 1.0552e+01
24 6.8182e+01
25 1.1985e+01
26 1.1453e+01
27 4.1049e+00
28 2.0174e+01
29 6.7980e+00
30 9.2590e+00
31 1.0884e+01
32 1.6199e+01
33 1.4722e+01
34 1.3275e+01
35 2.4062e+01
36 1.9473e+01
37 1.9346e+01
38 4.7403e+02
39 2.2092e+01
40 1.5455e+01
41 2.0854e+01
42 1.2631e+01
43 4.9370e+01
44 1.3863e+01
45 1.5994e+01
46 1.2528e+01
47 1.3709e+01
48 8.8253e+00
49 1.0542e+01
50 7.0055e+01
51 4.2571e+00
52 7.7722e+00
53 9.2549e+01
54 6.8490e+01
55 4.5536e+01
56 7.7344e+00
57 2.3875e+01
58 1.0201e+01
59 3.9363e+01
60 4.6766e+00
61 1.1259e+01
62 2.5372e+01
63 6.7304e+01
64 2.8136e+00
65 9.4773e+00
66 1.0051e+01
67 1.2125e+02
68 3.8392e+00
69 1.4887e+01
70 9.4638e+00
71 1.0542e+01
72 1.4784e+01
73 2.0678e+01
74 5.3256e+00
75 3.6412e+01
76 1.9170e+01
77 1.1339e+01
78 3.5880e+01
79 1.4873e+01
80 3.2274e+00
81 4.6738e+00
82 2.6015e+01
83 7.6863e+00
84 2.2936e+01
85 1.9807e+01
86 2.5153e+01
87 2.9625e+01
88 1.0713e+01
89 6.2151e+00
90 1.0521e+01
91 1.7756e+00
92 2.1574e+01
93 1.0170e+01
94 9.1502e+00
95 5.3081e+01
96 4.5689e+00
97 2.0735e+01
98 3.6397e+01
99 4.0790e+01
100 7.1214e+00
101 9.7324e+01
102 1.1293e+01
103 1.0089e+01
104 1.2210e+01
105 2.1842e+01
106 5.1890e+00
107 8.4804e+00
108 1.3891e+01
109 4.7346e+01
110 3.6240e+01
111 2.4765e+02
112 9.0510e+00
113 1.6098e+01
114 3.6614e+01
115 3.2189e+01
116 2.5197e+01
117 3.0379e+00
118 2.6998e+01
119 3.9067e+00
120 2.6642e+01
121 3.3673e+01
122 7.8037e+00
123 8.2470e+01
124 1.8381e+01
125 9.6737e+00
126 4.0404e+00
127 1.4124e+01
128 2.5245e+00
129 2.8611e+00
130 2.9085e+00
131 1.7576e+01
132 2.0709e+01
133 5.0169e+01
134 2.4600e+01
135 2.5118e+02
136 3.0331e+01
137 1.4123e+01
138 1.2190e+01
139 4.7655e+01
140 6.3675e+00
141 6.1484e+00
142 4.6218e+00
143 3.1153e+00
144 9.7842e+00
145 3.9427e+01
146 2.2840e+00
147 3.5510e+01
148 8.7733e+01
149 1.8440e+01
150 7.4220e+01
151 9.8692e+00
152 1.6116e+01
153 6.0373e+00
154 8.6342e+00
155 3.9124e+01
156 1.8052e+01
157 3.5922e+00
158 1.0629e+01
159 1.4021e+02
160 1.1813e+01
161 2.9537e+00
162 1.8569e+01
163 1.0540e+02
164 1.1014e+01
165 1.1522e+01
166 3.3973e+01
167 2.3673e+01
168 3.6593e+01
169 2.2083e+01
170 2.1265e+01
171 1.1961e+01
172 2.1856e+01
173 7.9620e+00
174 1.1390e+01
175 1.0623e+01
176 2.0520e+02
177 3.1527e+01
178 4.3402e+01
179 2.1729e+01
180 3.0850e+00
181 3.7248e+01
182 1.1016e+01
183 1.9371e+01
184 3.3771e+01
185 5.7231e+01
186 7.3575e+00
187 2.9543e+01
188 7.1243e+00
189 1.8762e+01
190 2.0528e+01
191 1.9443e+01
192 1.8115e+01
193 5.9058e+01
194 3.4214e+01
195 6.6233e+00
196 3.1566e+01
197 1.2809e+01
198 5.6292e+01
199 7.3210e+01
200 5.4184e+01
201 6.5705e+00
202 1.1933e+01
203 3.1738e+01
204 7.7712e+00
205 3.5100e+01
206 1.0316e+02
207 1.4636e+01
208 7.9372e+00
209 1.3864e+01
210 1.2128e+01
211 2.9585e+01
212 7.8692e+01
213 2.0711e+01
214 1.1610e+02
215 4.1413e+01
216 4.1707e+00
217 4.6038e+01
218 4.5191e+01
219 2.6047e+01
220 2.2963e+01
221 2.1836e+01
222 7.9951e+00
223 8.5770e+01
224 2.8145e+01
225 1.4241e+01
226 1.0482e+01
227 6.9864e+01
228 1.0749e+01
229 7.3643e+00
230 3.9798e+01
231 7.5229e+00
232 2.7724e+00
233 1.4084e+01
234 2.7857e+00
235 1.8534e+01
236 3.3823e+01
237 5.2170e+00
238 1.0271e+02
239 1.6018e+01
240 3.2257e+01
241 2.7689e+00
242 2.9346e+02
243 5.3604e+01
244 3.2682e+01
245 8.7136e+00
246 8.3576e+00
247 7.8169e+00
248 1.5063e+01
249 1.8298e+00
250 1.3257e+02
251 7.1806e+01
252 8.4305e+00
253 1.8046e+01
254 3.7922e+01
255 3.7269e+01
256 9.1264e+00
257 1.5813e+01
258 1.4704e+01
259 9.6966e+00
260 2.2948e+01
261 2.8788e+01
262 5.5472e+01
263 7.3238e+01
264 5.6766e+00
265 2.7636e+01
266 3.7011e+01
267 2.1250e+01
268 2.9797e+01
269 5.4156e+01
270 7.7990e+01
271 1.7283e+01
272 2.4140e+01
273 1.0603e+01
274 9.7293e+00
275 2.8238e+01
276 2.5926e+01
277 9.9208e+00
278 8.1918e+01
279 7.6868e+00
280 3.6922e+01
281 7.8138e+00
282 1.1972e+01
283 2.8002e+00
284 2.8087e+01
285 2.8057e+01
286 1.4423e+01
287 3.3951e+01
288 3.4730e+01
289 2.2355e+01
290 5.2573e+01
291 1.7516e+01
292 4.8038e+01
293 4.0736e+01
294 4.8614e+00
295 2.6093e+01
296 5.1692e+01
297 8.2904e+01
298 3.9956e+01
299 5.7913e+01
300 6.1848e+01
301 4.4648e+01
302 2.2212e+01
303 5.0987e+00
304 1.6111e+01
305 2.1101e+01
306 5.8257e+01
307 1.2073e+00
308 3.9209e+00
309 2.3987e+01
310 6.2612e+01
311 3.0670e+01
312 2.3860e+00
313 1.2565e+01
314 4.0803e+01
315 4.6054e+01
316 2.3451e+01
317 6.5999e+00
318 4.9040e+01
319 1.6695e+01
320 7.2961e+00
321 3.2324e+01
322 7.7643e+01
323 7.5437e+01
324 1.2282e+01
325 5.4744e+01
326 3.4919e+01
327 4.0022e+00
328 4.4366e+01
329 3.6778e+00
330 2.2427e+01
331 1.2913e+01
332 3.4887e+01
333 3.9567e+01
334 1.4979e+01
335 2.5804e+01
336 4.3210e+00
337 5.6962e+01
338 2.6806e+01
339 7.0936e+01
340 4.7364e+00
341 2.7697e+00
342 3.2640e+01
343 8.3108e+00
344 8.2919e+00
345 1.5419e+01
346 2.5769e+02
347 3.6600e+01
348 1.6701e+01
349 1.4876e+01
350 3.3659e+00
351 1.2709e+01
352 2.7389e+01
353 1.5170e+01
354 2.4116e+01
355 3.9298e+01
356 5.6060e+00
357 2.8413e+01
358 1.9056e+01
359 1.8794e+01
360 2.4466e+01
361 1.4236e+01
362 2.1062e+01
363 4.8338e+00
364 7.2100e+00
365 4.8297e+01
366 4.3074e+00
367 1.4233e+01
368 2.9825e+01
369 1.0399e+01
